Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,HA,247,KOA,HNL,30.0,163.0,19:33,6.0,No,Hawaiian Airlines
2018-01-01,HA,248,HNL,KOA,30.0,163.0,18:09,-1.0,No,Hawaiian Airlines
2018-01-01,HA,250,OGG,KOA,23.0,84.0,15:18,3.0,No,Hawaiian Airlines
2018-01-01,HA,256,HNL,OGG,22.0,100.0,08:21,-1.0,No,Hawaiian Airlines
2018-01-01,HA,257,KOA,HNL,31.0,163.0,15:46,3.0,No,Hawaiian Airlines
2018-01-01,HA,258,HNL,KOA,28.0,163.0,10:37,-3.0,No,Hawaiian Airlines
2018-01-01,HA,269,KOA,OGG,20.0,84.0,13:07,-13.0,No,Hawaiian Airlines
2018-01-01,HA,273,HNL,LIH,23.0,102.0,13:04,-1.0,No,Hawaiian Airlines
2018-01-01,HA,275,OGG,HNL,24.0,100.0,14:16,-7.0,No,Hawaiian Airlines
2018-01-01,HA,280,LIH,OGG,34.0,201.0,10:56,-6.0,No,Hawaiian Airlines
2018-01-01,HA,283,HNL,LIH,21.0,102.0,14:49,-2.0,No,Hawaiian Airlines
2018-01-01,HA,285,OGG,HNL,22.0,100.0,06:57,-3.0,No,Hawaiian Airlines
2018-01-01,HA,286,HNL,OGG,22.0,100.0,05:43,-10.0,No,Hawaiian Airlines
2018-01-01,HA,291,ITO,HNL,37.0,216.0,15:55,-4.0,No,Hawaiian Airlines
2018-01-01,HA,297,KOA,HNL,30.0,163.0,13:01,-9.0,No,Hawaiian Airlines
2018-01-01,HA,303,HNL,LIH,22.0,102.0,08:14,-5.0,No,Hawaiian Airlines
2018-01-01,HA,305,OGG,HNL,23.0,100.0,08:32,-8.0,No,Hawaiian Airlines
2018-01-01,HA,306,HNL,OGG,21.0,100.0,07:30,-3.0,No,Hawaiian Airlines
2018-01-01,HA,307,KOA,HNL,28.0,163.0,20:37,-8.0,No,Hawaiian Airlines
2018-01-01,HA,308,HNL,KOA,28.0,163.0,19:22,-5.0,No,Hawaiian Airlines
2018-01-01,HA,311,ITO,HNL,35.0,216.0,19:51,5.0,No,Hawaiian Airlines
2018-01-01,HA,312,HNL,ITO,33.0,216.0,18:32,8.0,No,Hawaiian Airlines
2018-01-01,HA,314,LIH,HNL,21.0,102.0,18:26,35.0,No,Hawaiian Airlines
2018-01-01,HA,315,OGG,HNL,22.0,100.0,17:57,4.0,No,Hawaiian Airlines
2018-01-01,HA,316,HNL,OGG,22.0,100.0,16:43,0.0,No,Hawaiian Airlines
2018-01-01,HA,318,HNL,KOA,28.0,163.0,09:30,-3.0,No,Hawaiian Airlines
2018-01-01,HA,319,OGG,LIH,36.0,201.0,15:14,4.0,No,Hawaiian Airlines
2018-01-01,HA,323,HNL,LIH,21.0,102.0,21:57,-3.0,No,Hawaiian Airlines
2018-01-01,HA,324,LIH,HNL,21.0,102.0,23:03,-4.0,No,Hawaiian Airlines
2018-01-01,HA,325,OGG,HNL,22.0,100.0,18:34,-4.0,No,Hawaiian Airlines
2018-01-01,HA,326,HNL,OGG,21.0,100.0,16:06,-1.0,No,Hawaiian Airlines
2018-01-01,HA,327,KOA,HNL,32.0,163.0,17:01,-5.0,No,Hawaiian Airlines
2018-01-01,HA,328,HNL,KOA,29.0,163.0,07:19,2.0,No,Hawaiian Airlines
2018-01-01,HA,332,HNL,ITO,33.0,216.0,07:10,-8.0,No,Hawaiian Airlines
2018-01-01,HA,335,OGG,HNL,23.0,100.0,16:55,10.0,No,Hawaiian Airlines
2018-01-01,HA,336,HNL,OGG,21.0,100.0,14:51,-4.0,No,Hawaiian Airlines
2018-01-01,HA,337,KOA,HNL,29.0,163.0,08:07,-4.0,No,Hawaiian Airlines
2018-01-01,HA,338,HNL,KOA,28.0,163.0,06:48,-6.0,No,Hawaiian Airlines
2018-01-01,HA,339,OGG,LIH,34.0,201.0,12:25,-5.0,No,Hawaiian Airlines
2018-01-01,HA,340,OGG,KOA,21.0,84.0,14:13,-1.0,No,Hawaiian Airlines
2018-01-01,HA,341,ITO,HNL,36.0,216.0,09:49,-9.0,No,Hawaiian Airlines
2018-01-01,HA,342,HNL,ITO,34.0,216.0,08:26,-8.0,No,Hawaiian Airlines
2018-01-01,HA,343,HNL,LIH,22.0,102.0,12:42,2.0,No,Hawaiian Airlines
2018-01-01,HA,345,OGG,HNL,21.0,100.0,10:39,0.0,No,Hawaiian Airlines
2018-01-01,HA,346,HNL,OGG,21.0,100.0,09:31,1.0,No,Hawaiian Airlines
2018-01-01,HA,347,KOA,HNL,29.0,163.0,18:36,3.0,No,Hawaiian Airlines
2018-01-01,HA,348,HNL,KOA,28.0,163.0,17:14,-1.0,No,Hawaiian Airlines
2018-01-01,HA,349,KOA,OGG,21.0,84.0,14:03,-6.0,No,Hawaiian Airlines
2018-01-01,HA,354,LIH,HNL,21.0,102.0,16:24,-4.0,No,Hawaiian Airlines
2018-01-01,HA,355,OGG,HNL,22.0,100.0,13:33,-3.0,No,Hawaiian Airlines
2018-01-01,HA,356,HNL,OGG,22.0,100.0,12:19,-7.0,No,Hawaiian Airlines
2018-01-01,HA,357,KOA,HNL,31.0,163.0,11:07,-5.0,No,Hawaiian Airlines
2018-01-01,HA,358,HNL,KOA,28.0,163.0,09:50,-5.0,No,Hawaiian Airlines
2018-01-01,HA,363,HNL,LIH,23.0,102.0,17:45,-5.0,No,Hawaiian Airlines
2018-01-01,HA,364,LIH,HNL,21.0,102.0,18:58,0.0,No,Hawaiian Airlines
2018-01-01,HA,365,OGG,HNL,20.0,100.0,14:12,-1.0,No,Hawaiian Airlines
2018-01-01,HA,367,KOA,HNL,29.0,163.0,08:59,-4.0,No,Hawaiian Airlines
2018-01-01,HA,368,HNL,KOA,28.0,163.0,08:54,-6.0,No,Hawaiian Airlines
2018-01-01,HA,373,HNL,LIH,23.0,102.0,17:14,32.0,No,Hawaiian Airlines
2018-01-01,HA,375,OGG,HNL,23.0,100.0,19:16,4.0,No,Hawaiian Airlines
2018-01-01,HA,376,HNL,OGG,22.0,100.0,18:00,-4.0,No,Hawaiian Airlines
2018-01-01,HA,385,OGG,HNL,26.0,100.0,11:50,4.0,No,Hawaiian Airlines
2018-01-01,HA,391,ITO,HNL,36.0,216.0,20:14,-11.0,No,Hawaiian Airlines
2018-01-01,HA,392,HNL,ITO,34.0,216.0,19:00,-2.0,No,Hawaiian Airlines
2018-01-01,HA,394,LIH,HNL,20.0,102.0,13:45,-1.0,No,Hawaiian Airlines
2018-01-01,HA,395,OGG,HNL,22.0,100.0,12:20,2.0,No,Hawaiian Airlines
2018-01-01,HA,396,HNL,OGG,21.0,100.0,11:41,-2.0,No,Hawaiian Airlines
2018-01-01,HA,397,KOA,HNL,30.0,163.0,21:49,-5.0,No,Hawaiian Airlines
2018-01-01,HA,398,HNL,KOA,28.0,163.0,20:33,-5.0,No,Hawaiian Airlines
2018-01-01,HA,465,HNL,PPG,307.0,2599.0,16:35,-10.0,No,Hawaiian Airlines
2018-01-01,HA,466,PPG,HNL,310.0,2599.0,23:19,-11.0,No,Hawaiian Airlines
2018-01-01,HA,500,LIH,KOA,39.0,263.0,16:05,1.0,No,Hawaiian Airlines
2018-01-01,HA,503,HNL,LIH,23.0,102.0,15:35,-5.0,No,Hawaiian Airlines
2018-01-01,HA,504,LIH,HNL,21.0,102.0,16:39,-11.0,No,Hawaiian Airlines
2018-01-01,HA,505,OGG,HNL,22.0,100.0,14:44,-3.0,No,Hawaiian Airlines
2018-01-01,HA,506,HNL,OGG,21.0,100.0,13:01,-1.0,No,Hawaiian Airlines
2018-01-01,HA,508,LIH,OGG,32.0,201.0,09:48,-5.0,No,Hawaiian Airlines
2018-01-01,HA,515,OGG,HNL,21.0,100.0,15:,67.0,No,Hawaiian Airlines
2018-01-01,HA,516,HNL,OGG,22.0,100.0,23:10,65.0,No,Hawaiian Airlines
2018-01-01,HA,526,HNL,OGG,22.0,100.0,08:49,-6.0,No,Hawaiian Airlines
2018-01-01,HA,528,HNL,KOA,27.0,163.0,13:33,-2.0,No,Hawaiian Airlines
2018-01-01,HA,536,HNL,OGG,21.0,100.0,15:39,4.0,No,Hawaiian Airlines
2018-01-01,HA,545,OGG,HNL,20.0,100.0,18:58,-4.0,No,Hawaiian Airlines
2018-01-01,HA,546,HNL,OGG,20.0,100.0,17:29,0.0,No,Hawaiian Airlines
2018-01-01,HA,549,KOA,HNL,31.0,163.0,10:11,-6.0,No,Hawaiian Airlines
2018-01-01,HA,555,OGG,HNL,23.0,100.0,22:09,12.0,No,Hawaiian Airlines
2018-01-01,HA,556,HNL,OGG,19.0,100.0,21:00,10.0,No,Hawaiian Airlines
2018-01-01,HA,558,HNL,KOA,31.0,163.0,08:21,-4.0,No,Hawaiian Airlines
2018-01-01,HA,560,LIH,HNL,21.0,102.0,14:09,-1.0,No,Hawaiian Airlines
2018-01-01,HA,565,OGG,HNL,23.0,100.0,15:24,2.0,No,Hawaiian Airlines
2018-01-01,HA,576,HNL,OGG,21.0,100.0,10:23,-7.0,No,Hawaiian Airlines
2018-01-01,HA,587,KOA,HNL,29.0,163.0,09:38,-3.0,No,Hawaiian Airlines
2018-01-01,HA,591,ITO,HNL,37.0,216.0,13:07,-12.0,No,Hawaiian Airlines
2018-01-01,HA,592,HNL,ITO,35.0,216.0,11:49,-6.0,No,Hawaiian Airlines
2018-01-01,HA,599,KOA,LIH,39.0,263.0,09:30,-5.0,No,Hawaiian Airlines
2018-01-01,MQ,3479,RIC,ORD,106.0,642.0,18:08,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3480,CLL,DFW,35.0,164.0,20:00,570.0,No,American Eagle Airlines
2018-01-01,MQ,3481,MIA,PNS,85.0,530.0,15:36,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3481,PNS,MIA,81.0,530.0,17:23,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3482,XNA,DFW,55.0,280.0,21:40,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3483,BNA,DFW,null,631.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3483,DFW,BNA,null,631.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3484,BHM,DFW,103.0,597.0,20:46,-11.0,No,American Eagle Airlines
2018-01-01,MQ,3485,DFW,BHM,76.0,597.0,3:,8.0,No,American Eagle Airlines
2018-01-01,MQ,3486,ORD,MQT,49.0,303.0,19:15,51.0,No,American Eagle Airlines
2018-01-01,MQ,3487,DFW,ELP,84.0,551.0,15:28,33.0,No,American Eagle Airlines
2018-01-01,MQ,3487,ELP,DFW,73.0,551.0,16:45,10.0,No,American Eagle Airlines
2018-01-01,MQ,3488,ORD,AZO,29.0,122.0,22:43,58.0,No,American Eagle Airlines
2018-01-01,MQ,3490,FAR,ORD,83.0,557.0,05:44,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3492,ORD,SDF,49.0,286.0,15:11,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3492,SDF,ORD,57.0,286.0,18:16,-8.0,No,American Eagle Airlines
2018-01-01,MQ,3493,AMA,DFW,50.0,312.0,18:15,5.0,No,American Eagle Airlines
2018-01-01,MQ,3493,DFW,AMA,48.0,312.0,16:33,8.0,No,American Eagle Airlines
2018-01-01,MQ,3494,DFW,ICT,50.0,328.0,09:14,14.0,No,American Eagle Airlines
2018-01-01,MQ,3494,ICT,DFW,53.0,328.0,11:55,62.0,No,American Eagle Airlines
2018-01-01,MQ,3495,DFW,MKE,120.0,853.0,16:03,33.0,No,American Eagle Airlines
2018-01-01,MQ,3495,MKE,DFW,122.0,853.0,19:01,26.0,No,American Eagle Airlines
2018-01-01,MQ,3497,DFW,LIT,45.0,304.0,20:10,115.0,No,American Eagle Airlines
2018-01-01,MQ,3497,LIT,DFW,58.0,304.0,22:08,124.0,No,American Eagle Airlines
2018-01-01,MQ,3498,ORD,MDT,77.0,594.0,08:23,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3499,DFW,TYR,24.0,102.0,20:43,8.0,No,American Eagle Airlines
2018-01-01,MQ,3500,DFW,SJT,44.0,229.0,17:01,126.0,No,American Eagle Airlines
2018-01-01,MQ,3500,SJT,DFW,39.0,229.0,18:41,121.0,No,American Eagle Airlines
2018-01-01,MQ,3501,LAN,ORD,36.0,179.0,16:03,28.0,No,American Eagle Airlines
2018-01-01,MQ,3501,ORD,LAN,33.0,179.0,13:48,83.0,No,American Eagle Airlines
2018-01-01,MQ,3502,ORD,EVV,42.0,272.0,12:33,23.0,No,American Eagle Airlines
2018-01-01,MQ,3503,AEX,DFW,50.0,285.0,06:14,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3504,AEX,DFW,51.0,285.0,13:54,214.0,No,American Eagle Airlines
2018-01-01,MQ,3504,DFW,AEX,44.0,285.0,09:05,20.0,No,American Eagle Airlines
2018-01-01,MQ,3505,JFK,CVG,105.0,589.0,15:52,17.0,No,American Eagle Airlines
2018-01-01,MQ,3507,DFW,VPS,82.0,641.0,15:11,26.0,No,American Eagle Airlines
2018-01-01,MQ,3507,VPS,DFW,107.0,641.0,17:40,25.0,No,American Eagle Airlines
2018-01-01,MQ,3509,ORD,SDF,48.0,286.0,18:25,0.0,No,American Eagle Airlines
2018-01-01,MQ,3510,DFW,MKE,112.0,853.0,20:37,7.0,No,American Eagle Airlines
2018-01-01,MQ,3512,ORD,TUL,89.0,585.0,12:36,36.0,No,American Eagle Airlines
2018-01-01,MQ,3512,TUL,ORD,91.0,585.0,14:57,32.0,No,American Eagle Airlines
2018-01-01,MQ,3513,ABQ,ORD,143.0,1118.0,13:45,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3513,ORD,ABQ,162.0,1118.0,10:13,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3514,ORD,EVV,null,272.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3516,AEX,DFW,null,285.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3518,GRR,ORD,30.0,137.0,10:57,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3519,ORD,ALB,91.0,723.0,18:50,6.0,No,American Eagle Airlines
2018-01-01,MQ,3520,ORD,SDF,47.0,286.0,08:19,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3520,SDF,ORD,59.0,286.0,11:10,9.0,No,American Eagle Airlines
2018-01-01,MQ,3521,ALB,ORD,108.0,723.0,07:22,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3522,DFW,SHV,34.0,190.0,14:11,61.0,No,American Eagle Airlines
2018-01-01,MQ,3522,SHV,DFW,40.0,190.0,16:42,122.0,No,American Eagle Airlines
2018-01-01,MQ,3523,DFW,MSN,107.0,821.0,14:43,18.0,No,American Eagle Airlines
2018-01-01,MQ,3523,MSN,DFW,117.0,821.0,17:33,27.0,No,American Eagle Airlines
2018-01-01,MQ,3524,DFW,AEX,null,285.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3525,ORD,LAN,32.0,179.0,20:54,49.0,No,American Eagle Airlines
2018-01-01,MQ,3526,DFW,AEX,47.0,285.0,21:30,35.0,No,American Eagle Airlines
2018-01-01,MQ,3527,DFW,CID,96.0,685.0,18:24,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3528,SHV,DFW,40.0,190.0,06:36,6.0,No,American Eagle Airlines
2018-01-01,MQ,3529,DFW,SUX,96.0,657.0,12:50,25.0,No,American Eagle Airlines
2018-01-01,MQ,3529,SUX,DFW,107.0,657.0,15:36,46.0,No,American Eagle Airlines
2018-01-01,MQ,3530,DFW,PNS,81.0,604.0,18:53,143.0,No,American Eagle Airlines
2018-01-01,MQ,3530,PNS,DFW,95.0,604.0,21:07,132.0,No,American Eagle Airlines
2018-01-01,MQ,3531,DFW,GSO,115.0,999.0,20:26,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3532,DFW,LCH,51.0,295.0,12:47,27.0,No,American Eagle Airlines
2018-01-01,MQ,3534,BDL,ORD,115.0,783.0,11:26,29.0,No,American Eagle Airlines
2018-01-01,MQ,3535,DFW,LCH,50.0,295.0,22:53,133.0,No,American Eagle Airlines
2018-01-01,MQ,3536,DFW,SGF,54.0,364.0,10:25,75.0,No,American Eagle Airlines
2018-01-01,MQ,3536,SGF,DFW,59.0,364.0,12:40,85.0,No,American Eagle Airlines
2018-01-01,MQ,3537,AMA,DFW,51.0,312.0,12:28,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3537,DFW,AMA,51.0,312.0,10:38,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3538,EVV,ORD,56.0,272.0,14:09,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3539,GSO,DFW,171.0,999.0,07:58,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3540,LCH,DFW,52.0,295.0,06:15,0.0,No,American Eagle Airlines
2018-01-01,MQ,3541,CWA,ORD,48.0,213.0,11:20,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3541,ORD,CWA,44.0,213.0,09:53,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3542,ORD,SYR,79.0,607.0,15:07,10.0,No,American Eagle Airlines
2018-01-01,MQ,3542,SYR,ORD,89.0,607.0,18:31,25.0,No,American Eagle Airlines
2018-01-01,MQ,3544,DFW,SJT,40.0,229.0,21:13,33.0,No,American Eagle Airlines
2018-01-01,MQ,3545,LCH,DFW,53.0,295.0,14:34,29.0,No,American Eagle Airlines
2018-01-01,MQ,3546,DFW,ICT,50.0,328.0,10:59,14.0,No,American Eagle Airlines
2018-01-01,MQ,3546,ICT,DFW,58.0,328.0,12:46,11.0,No,American Eagle Airlines
2018-01-01,MQ,3547,ILM,LGA,70.0,500.0,10:44,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3550,DFW,CLL,39.0,164.0,21:21,36.0,No,American Eagle Airlines
2018-01-01,MQ,3552,ORD,DBQ,28.0,147.0,20:35,10.0,No,American Eagle Airlines
2018-01-01,MQ,3553,AMA,DFW,49.0,312.0,16:29,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3553,DFW,AMA,50.0,312.0,14:34,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3555,SJT,DFW,null,229.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3556,ORD,IND,30.0,177.0,17:13,28.0,No,American Eagle Airlines
2018-01-01,MQ,3557,ELP,DFW,null,551.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3558,GRB,ORD,37.0,173.0,10:53,50.0,No,American Eagle Airlines
2018-01-01,MQ,3558,ORD,GRB,33.0,173.0,09:45,65.0,No,American Eagle Airlines
2018-01-01,MQ,3559,LGA,ORF,55.0,296.0,20:54,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3560,DFW,JLN,47.0,327.0,12:20,0.0,No,American Eagle Airlines
2018-01-01,MQ,3560,JLN,DFW,59.0,327.0,14:25,19.0,No,American Eagle Airlines
2018-01-01,MQ,3561,LAN,ORD,37.0,179.0,08:29,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3562,ORD,TOL,35.0,213.0,08:44,9.0,No,American Eagle Airlines
2018-01-01,MQ,3562,TOL,ORD,46.0,213.0,11:13,11.0,No,American Eagle Airlines
2018-01-01,MQ,3563,CMH,ORD,52.0,296.0,18:53,27.0,No,American Eagle Airlines
2018-01-01,MQ,3563,ORD,CMH,48.0,296.0,15:20,0.0,No,American Eagle Airlines
2018-01-01,MQ,3564,DFW,SHV,null,190.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3564,SHV,DFW,null,190.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3565,BWI,JFK,40.0,184.0,13:22,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3566,IND,ORD,45.0,177.0,19:52,35.0,No,American Eagle Airlines
2018-01-01,MQ,3567,DFW,JAN,57.0,408.0,12:46,31.0,No,American Eagle Airlines
2018-01-01,MQ,3567,JAN,DFW,71.0,408.0,14:46,46.0,No,American Eagle Airlines
2018-01-01,MQ,3568,CVG,MIA,151.0,948.0,06:24,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3570,SGF,DFW,61.0,364.0,08:48,43.0,No,American Eagle Airlines
2018-01-01,MQ,3571,CMH,ORD,50.0,296.0,10:26,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3572,CLE,ORD,55.0,316.0,19:47,83.0,No,American Eagle Airlines
2018-01-01,MQ,3572,ORD,CLE,74.0,316.0,16:29,74.0,No,American Eagle Airlines
2018-01-01,MQ,3573,ORD,PIT,63.0,413.0,12:51,41.0,No,American Eagle Airlines
2018-01-01,MQ,3573,PIT,ORD,69.0,413.0,15:48,36.0,No,American Eagle Airlines
2018-01-01,MQ,3574,LGA,CMH,83.0,479.0,17:52,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3575,DFW,LEX,98.0,785.0,23:53,0.0,No,American Eagle Airlines
2018-01-01,MQ,3576,TLH,DFW,null,767.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3577,DFW,TLH,93.0,767.0,13:39,49.0,No,American Eagle Airlines
2018-01-01,MQ,3577,TLH,DFW,121.0,767.0,17:08,39.0,No,American Eagle Airlines
2018-01-01,MQ,3578,IND,ORD,39.0,177.0,16:57,67.0,No,American Eagle Airlines
2018-01-01,MQ,3578,ORD,IND,31.0,177.0,13:44,29.0,No,American Eagle Airlines
2018-01-01,MQ,3580,JFK,BNA,132.0,765.0,14:56,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3581,DFW,TLH,92.0,767.0,18:41,11.0,No,American Eagle Airlines
2018-01-01,MQ,3582,DFW,SGF,null,364.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3582,SGF,DFW,null,364.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3583,XNA,ORD,80.0,522.0,09:31,9.0,No,American Eagle Airlines
2018-01-01,MQ,3584,GRR,ORD,null,137.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3585,LEX,DFW,126.0,785.0,22:01,36.0,No,American Eagle Airlines
2018-01-01,MQ,3586,DFW,HOU,48.0,247.0,16:23,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3586,HOU,DFW,46.0,247.0,18:05,-10.0,No,American Eagle Airlines
2018-01-01,MQ,3588,ORD,IND,31.0,177.0,18:59,19.0,No,American Eagle Airlines
2018-01-01,MQ,3589,DFW,GRR,119.0,931.0,15:54,12.0,No,American Eagle Airlines
2018-01-01,MQ,3589,GRR,DFW,130.0,931.0,19:58,22.0,No,American Eagle Airlines
2018-01-01,MQ,3590,ORD,GRR,32.0,137.0,08:31,1.0,No,American Eagle Airlines
2018-01-01,MQ,3591,DFW,ELP,null,551.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3592,DFW,ACT,24.0,89.0,17:57,25.0,No,American Eagle Airlines
2018-01-01,MQ,3593,GRR,ORD,29.0,137.0,09:50,145.0,No,American Eagle Airlines
2018-01-01,MQ,3594,DFW,ABI,31.0,158.0,22:16,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3595,CWA,ORD,51.0,213.0,18:25,9.0,No,American Eagle Airlines
2018-01-01,MQ,3595,ORD,CWA,39.0,213.0,16:45,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3596,ORD,SDF,50.0,286.0,12:46,31.0,No,American Eagle Airlines
2018-01-01,MQ,3596,SDF,ORD,57.0,286.0,15:31,17.0,No,American Eagle Airlines
2018-01-01,MQ,3597,LIT,DFW,58.0,304.0,18:04,-10.0,No,American Eagle Airlines
2018-01-01,MQ,3598,DFW,LFT,51.0,351.0,36:,231.0,No,American Eagle Airlines
2018-01-01,MQ,3599,DFW,XNA,43.0,280.0,10:47,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3599,XNA,DFW,52.0,280.0,12:27,-8.0,No,American Eagle Airlines
2018-01-01,MQ,3601,ORD,MDT,76.0,594.0,19:12,22.0,No,American Eagle Airlines
2018-01-01,MQ,3602,ORD,RIC,83.0,642.0,19:00,0.0,No,American Eagle Airlines
2018-01-01,MQ,3603,BHM,MIA,96.0,661.0,06:17,-8.0,No,American Eagle Airlines
2018-01-01,MQ,3604,RIC,ORD,106.0,642.0,08:05,10.0,No,American Eagle Airlines
2018-01-01,MQ,3605,OKC,ORD,96.0,693.0,12:25,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3606,ORD,PVD,101.0,849.0,12:54,29.0,No,American Eagle Airlines
2018-01-01,MQ,3606,PVD,ORD,120.0,849.0,16:20,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3607,OKC,DFW,null,175.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3608,ORD,PVD,105.0,849.0,18:39,4.0,No,American Eagle Airlines
2018-01-01,MQ,3609,LFT,DFW,65.0,351.0,07:57,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3610,ORD,CMH,57.0,296.0,18:46,21.0,No,American Eagle Airlines
2018-01-01,MQ,3611,PVD,ORD,123.0,849.0,08:01,41.0,No,American Eagle Airlines
2018-01-01,MQ,3612,DFW,LIT,47.0,304.0,23:39,64.0,No,American Eagle Airlines
2018-01-01,MQ,3613,DFW,XNA,42.0,280.0,21:08,48.0,No,American Eagle Airlines
2018-01-01,MQ,3614,OKC,ORD,92.0,693.0,19:03,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3615,BIL,DFW,132.0,1081.0,14:17,33.0,No,American Eagle Airlines
2018-01-01,MQ,3615,DFW,BIL,158.0,1081.0,11:23,23.0,No,American Eagle Airlines
2018-01-01,MQ,3616,CMI,DFW,109.0,692.0,07:08,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3616,DFW,SGF,53.0,364.0,11:10,10.0,No,American Eagle Airlines
2018-01-01,MQ,3617,DFW,GCK,68.0,404.0,12:36,6.0,No,American Eagle Airlines
2018-01-01,MQ,3618,ABI,DFW,34.0,158.0,13:15,22.0,No,American Eagle Airlines
2018-01-01,MQ,3618,DFW,ABI,34.0,158.0,11:32,1.0,No,American Eagle Airlines
2018-01-01,MQ,3619,GCK,DFW,60.0,404.0,14:59,34.0,No,American Eagle Airlines
2018-01-01,MQ,3620,CVG,JFK,95.0,589.0,12:42,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3621,RST,ORD,49.0,268.0,06:04,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3622,DFW,GRK,32.0,134.0,18:17,112.0,No,American Eagle Airlines
2018-01-01,MQ,3622,GRK,DFW,28.0,134.0,19:39,118.0,No,American Eagle Airlines
2018-01-01,MQ,3624,DFW,XNA,47.0,280.0,17:39,69.0,No,American Eagle Airlines
2018-01-01,MQ,3626,MIA,BHM,100.0,661.0,21:55,0.0,No,American Eagle Airlines
2018-01-01,MQ,3627,ORD,TVC,46.0,224.0,08:37,2.0,No,American Eagle Airlines
2018-01-01,MQ,3627,TVC,ORD,41.0,224.0,10:58,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3628,ORD,OKC,99.0,693.0,20:30,26.0,No,American Eagle Airlines
2018-01-01,MQ,3631,XNA,DFW,null,280.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3632,CMH,MIA,147.0,990.0,06:44,-9.0,No,American Eagle Airlines
2018-01-01,MQ,3633,DFW,LFT,null,351.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3633,LFT,DFW,null,351.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3634,DFW,MHK,66.0,431.0,09:16,11.0,No,American Eagle Airlines
2018-01-01,MQ,3634,MHK,DFW,69.0,431.0,11:18,4.0,No,American Eagle Airlines
2018-01-01,MQ,3636,DFW,TXK,31.0,181.0,16:54,9.0,No,American Eagle Airlines
