,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
4068,1/1/2018,F9,741,DEN,PHX,92,2,602,9:17,9,-2,0
4069,1/1/2018,F9,1749,COS,LAX,126,2,833,9:43,9,3,0
4070,1/1/2018,F9,289,STL,DEN,120,2,770,9:53,9,-7,0
4071,1/1/2018,F9,1508,MKE,MIA,160,3,1258,7:07,7,38,0
4072,1/1/2018,F9,1294,ORD,MCO,134,2,1005,7:42,7,13,0
4073,1/1/2018,F9,1794,MIA,PHL,135,2,1013,8:44,8,94,0
4074,1/1/2018,F9,1236,MSP,TPA,157,3,1306,7:23,7,3,0
4075,1/1/2018,F9,649,LGA,CVG,105,2,585,9:20,9,0,0
4076,1/1/2018,F9,271,DEN,SNA,130,2,846,10:03,10,8,0
4077,1/1/2018,F9,1206,MKE,TPA,141,2,1075,7:50,7,95,0
4078,1/1/2018,F9,573,DEN,SLC,58,1,391,10:15,10,59,0
4079,1/1/2018,F9,1570,DEN,BNA,115,2,1014,8:31,8,1,0
4080,1/1/2018,F9,770,LAS,DEN,81,1,628,9:12,9,7,0
4081,1/1/2018,F9,429,DEN,PSP,113,2,776,10:44,10,-4,0
4082,1/1/2018,F9,190,DEN,AUS,102,2,775,8:56,8,-5,0
4083,1/1/2018,F9,544,DEN,DCA,163,3,1476,6:58,6,-2,0
4084,1/1/2018,F9,1865,TPA,CLE,125,2,927,9:47,9,-1,0
4085,1/1/2018,F9,1688,CLT,PHL,65,1,449,10:46,10,24,0
4086,1/1/2018,F9,1810,DEN,IND,112,2,977,8:12,8,12,0
4087,1/1/2018,F9,1726,MCO,BUF,124,2,1011,9:58,9,2,0
4088,1/1/2018,F9,1037,PHL,RSW,158,3,993,9:51,9,-9,0
4089,1/1/2018,F9,1650,DEN,OKC,64,1,495,10:31,10,24,0
4090,1/1/2018,F9,1473,RSW,OMA,184,3,1299,10:33,10,-7,0
4091,1/1/2018,F9,800,DEN,MEM,97,2,872,10:00,10,25,0
4092,1/1/2018,F9,1880,PHX,MCO,201,3,1849,7:25,7,-5,0
4093,1/1/2018,F9,1561,MCO,ATL,62,1,404,11:42,11,202,0
4094,1/1/2018,F9,649,CVG,DEN,160,3,1069,12:16,12,-4,0
4095,1/1/2018,F9,1722,STL,MCO,118,2,882,9:59,9,20,0
4096,1/1/2018,F9,1311,MIA,ORD,166,3,1197,11:11,11,-4,0
4097,1/1/2018,F9,1715,RDU,MCO,96,2,534,11:30,11,75,0
4098,1/1/2018,F9,578,SLC,DEN,57,1,391,12:16,12,36,0
4099,1/1/2018,F9,681,DEN,PDX,144,2,991,11:52,11,3,0
4100,1/1/2018,F9,193,AUS,DEN,111,2,775,12:23,12,25,0
4101,1/1/2018,F9,988,MIA,PVD,153,3,1209,10:38,10,53,0
4102,1/1/2018,F9,1228,TPA,BUF,137,2,1053,11:02,11,-3,0
4103,1/1/2018,F9,1683,BNA,LAS,231,4,1587,11:32,11,-8,0
4104,1/1/2018,F9,1127,LAS,SJC,60,1,386,12:32,12,72,0
4105,1/1/2018,F9,1816,DTW,RSW,162,3,1084,10:44,10,-6,0
4106,1/1/2018,F9,1158,DEN,CVG,119,2,1069,9:42,9,17,0
4107,1/1/2018,F9,368,ONT,DEN,100,2,819,10:39,10,-1,0
4108,1/1/2018,F9,1389,CLE,RSW,146,2,1025,11:06,11,1,0
4109,1/1/2018,F9,138,SEA,DEN,130,2,1024,10:26,10,-9,0
4110,1/1/2018,F9,560,SAN,DEN,109,2,853,11:06,11,27,0
4111,1/1/2018,F9,1790,RSW,ISP,136,2,1101,11:37,11,-7,0
4112,1/1/2018,F9,1141,AUS,LAS,159,3,1090,13:14,13,11,0
4113,1/1/2018,F9,1610,MCO,CLE,138,2,895,11:34,11,4,0
4114,1/1/2018,F9,1211,TPA,MCI,148,2,1048,12:30,12,0,0
4115,1/1/2018,F9,1990,LAS,MEM,161,3,1416,9:24,9,-6,0
4116,1/1/2018,F9,1442,AUS,ATL,98,2,813,11:26,11,33,0
4117,1/1/2018,F9,478,MSY,ISP,136,2,1218,10:55,10,13,0
4118,1/1/2018,F9,1946,TPA,CVG,106,2,773,12:22,12,87,0
4119,1/1/2018,F9,884,MIA,TTN,129,2,1047,12:06,12,88,0
4120,1/1/2018,F9,1868,PHX,CVG,179,3,1569,9:15,9,-6,0
4121,1/1/2018,F9,1646,OMA,MCO,146,2,1211,11:00,11,-19,0
4122,1/1/2018,F9,1672,MCO,PHL,116,2,861,12:20,12,0,0
4123,1/1/2018,F9,1323,MIA,DTW,159,3,1145,11:51,11,-4,0
4124,1/1/2018,F9,545,DCA,DEN,213,4,1476,13:05,13,-5,0
4125,1/1/2018,F9,393,RSW,BNA,103,2,722,13:53,13,-7,0
4126,1/1/2018,F9,264,SNA,DEN,104,2,846,12:11,12,-6,0
4127,1/1/2018,F9,658,SFO,DEN,125,2,967,11:47,11,2,0
4128,1/1/2018,F9,1062,MSY,PHL,126,2,1089,11:48,11,126,0
4129,1/1/2018,F9,1750,LAX,COS,110,2,833,12:09,12,-1,0
4130,1/1/2018,F9,1793,PHL,MIA,150,3,1013,12:33,12,102,0
4131,1/1/2018,F9,1689,PHL,CLT,82,1,449,13:45,13,61,0
4132,1/1/2018,F9,1785,ISP,PBI,172,3,1052,12:16,12,26,0
4133,1/1/2018,F9,1570,BNA,RSW,100,2,722,12:44,12,-1,0
4134,1/1/2018,F9,803,MEM,DEN,130,2,872,14:13,14,36,0
4135,1/1/2018,F9,398,PSP,DEN,93,2,776,12:56,12,1,0
4136,1/1/2018,F9,1104,LAS,MIA,241,4,2174,8:31,8,471,0
4137,1/1/2018,F9,1686,LAS,BNA,181,3,1587,10:36,10,-6,0
4138,1/1/2018,F9,1810,IND,RSW,130,2,945,13:30,13,18,0
4139,1/1/2018,F9,1798,SJC,LAS,59,1,386,14:40,14,55,0
4140,1/1/2018,F9,1635,MCO,MKE,146,2,1066,14:10,14,5,0
4141,1/1/2018,F9,141,DEN,SEA,147,2,1024,14:21,14,1,0
4142,1/1/2018,F9,1876,COS,TPA,171,3,1477,10:56,10,11,0
4143,1/1/2018,F9,1640,MSP,MCO,180,3,1310,11:46,11,44,0
4144,1/1/2018,F9,1218,DEN,STL,88,1,770,13:22,13,-3,0
4145,1/1/2018,F9,1561,ATL,SLC,224,4,1590,14:09,14,202,0
4146,1/1/2018,F9,1832,PHX,MKE,184,3,1460,11:56,11,-9,0
4147,1/1/2018,F9,777,DEN,LAS,86,1,628,15:44,15,54,0
4148,1/1/2018,F9,1865,CLE,PHX,254,4,1737,13:20,13,-5,0
4149,1/1/2018,F9,546,DEN,DCA,162,3,1476,11:25,11,-5,0
4150,1/1/2018,F9,1158,CVG,LGA,83,1,585,14:49,14,-8,0
4151,1/1/2018,F9,633,DEN,ABQ,50,1,349,15:15,15,-5,0
4152,1/1/2018,F9,1776,MCO,TTN,111,2,896,14:25,14,85,0
4153,1/1/2018,F9,985,PVD,RSW,177,3,1200,13:28,13,373,0
4154,1/1/2018,F9,1655,MCO,IND,121,2,829,14:32,14,3,0
4155,1/1/2018,F9,1773,MCO,GRR,144,2,1024,14:21,14,276,0
4156,1/1/2018,F9,1442,ATL,MIA,86,1,594,15:17,15,12,0
4157,1/1/2018,F9,1622,MCO,IAD,91,2,758,15:19,15,331,0
4158,1/1/2018,F9,1311,ORD,PHX,198,3,1440,14:31,14,-8,0
4159,1/1/2018,F9,1989,MEM,LAS,207,3,1416,15:28,15,-8,0
4160,1/1/2018,F9,1725,BUF,MCO,139,2,1011,14:32,14,69,0
4161,1/1/2018,F9,1650,OKC,MCO,134,2,1069,13:45,13,15,0
4162,1/1/2018,F9,1999,LAS,SFO,64,1,414,16:00,16,-3,0
4163,1/1/2018,F9,1621,CVG,MCO,104,2,757,15:21,15,66,0
4164,1/1/2018,F9,1123,CVG,LAS,248,4,1678,15:57,15,5,0
4165,1/1/2018,F9,1830,RSW,MKE,165,3,1183,15:22,15,7,0
4166,1/1/2018,F9,1532,SFO,ATL,238,4,2139,10:15,10,-10,0
4167,1/1/2018,F9,1472,OMA,RSW,147,2,1299,13:51,13,-19,0
4168,1/1/2018,F9,545,DEN,SJC,135,2,948,16:11,16,-8,0
4169,1/1/2018,F9,792,PDX,DEN,119,2,991,14:34,14,-9,0
4170,1/1/2018,F9,1689,CLT,MCO,78,1,468,16:07,16,42,0
4171,1/1/2018,F9,393,BNA,DEN,155,3,1014,15:58,15,3,0
4172,1/1/2018,F9,415,DEN,LAX,122,2,862,16:34,16,-5,0
4173,1/1/2018,F9,183,MCO,OMA,176,3,1211,15:55,15,-2,0
4174,1/1/2018,F9,481,ISP,MSY,200,3,1218,15:31,15,-4,0
4175,1/1/2018,F9,1115,RSW,CLE,141,2,1025,15:28,15,28,0
4176,1/1/2018,F9,248,DEN,IAH,116,2,862,14:54,14,-1,0
4177,1/1/2018,F9,686,DEN,MCO,173,3,1546,13:03,13,-2,0
4178,1/1/2018,F9,462,DEN,MSP,95,2,680,15:25,15,-5,0
4179,1/1/2018,F9,1673,PHL,MCO,127,2,861,15:45,15,-1,0
4180,1/1/2018,F9,438,DEN,MKE,120,2,896,15:00,15,0,0
4181,1/1/2018,F9,875,TTN,PBI,146,2,985,15:39,15,79,0
4182,1/1/2018,F9,989,PVD,MIA,188,3,1209,15:04,15,79,0
4183,1/1/2018,F9,1613,CLE,MCO,160,3,895,15:17,15,12,0
4184,1/1/2018,F9,1214,MCI,TPA,131,2,1048,15:10,15,-5,0
4185,1/1/2018,F9,1231,BUF,TPA,155,3,1053,15:43,15,68,0
4186,1/1/2018,F9,1133,STL,LAS,197,3,1371,17:07,17,2,0
4187,1/1/2018,F9,630,ABQ,DEN,58,1,349,17:26,17,-8,0
4188,1/1/2018,F9,1017,PHL,TPA,147,2,920,16:10,16,85,0
4189,1/1/2018,F9,1324,DTW,MIA,165,3,1145,15:50,15,-10,0
4190,1/1/2018,F9,265,DEN,SNA,121,2,846,17:45,17,34,0
4191,1/1/2018,F9,607,RSW,IND,128,2,945,16:41,16,6,0
4192,1/1/2018,F9,1038,RSW,PHL,121,2,993,16:54,16,19,0
4193,1/1/2018,F9,1769,MCO,CMH,106,2,802,17:03,17,33,0
4194,1/1/2018,F9,1879,TPA,COS,212,4,1477,17:25,17,35,0
4195,1/1/2018,F9,1441,ISP,TPA,155,3,1034,16:30,16,35,0
4196,1/1/2018,F9,1786,PBI,ISP,126,2,1052,17:08,17,83,0
4197,1/1/2018,F9,183,OMA,DEN,76,1,472,18:58,18,-8,0
4198,1/1/2018,F9,71,DEN,LAS,88,1,628,18:49,18,-2,0
4199,1/1/2018,F9,547,DCA,DEN,215,4,1476,17:50,17,-10,0
4200,1/1/2018,F9,1686,BNA,MCO,86,1,616,16:58,16,-9,0
4201,1/1/2018,F9,1652,IND,MCO,111,2,829,17:49,17,-6,0
4202,1/1/2018,F9,776,LAS,DEN,83,1,628,17:16,17,31,0
4203,1/1/2018,F9,1148,SFO,LAS,61,1,414,18:28,18,-7,0
4204,1/1/2018,F9,769,MKE,DEN,127,2,896,18:48,18,18,0
4205,1/1/2018,F9,1623,IAD,MCO,112,2,758,18:02,18,313,0
4206,1/1/2018,F9,1835,MKE,PHX,200,3,1460,17:39,17,24,0
4207,1/1/2018,F9,1455,ATL,LAS,239,4,1747,18:52,18,-7,0
4208,1/1/2018,F9,142,SEA,DEN,121,2,1024,17:00,17,-10,0
4209,1/1/2018,F9,1218,STL,TPA,109,2,869,17:17,17,2,0
4210,1/1/2018,F9,1096,LAS,MKE,186,3,1524,15:01,15,2,0
4211,1/1/2018,F9,1445,MIA,ATL,86,1,594,18:36,18,236,0
4212,1/1/2018,F9,1465,LGA,ATL,121,2,762,17:54,17,-6,0
4213,1/1/2018,F9,984,RSW,PVD,139,2,1200,17:56,17,372,0
4214,1/1/2018,F9,1615,CLE,MCO,128,2,895,17:51,17,-9,0
4215,1/1/2018,F9,95,MCI,DEN,89,1,533,19:48,19,-18,0
4216,1/1/2018,F9,607,IND,DEN,140,2,977,19:56,19,-1,0
4217,1/1/2018,F9,1330,ORD,TPA,129,2,1012,16:55,16,30,0
4218,1/1/2018,F9,1747,MCO,SAN,303,5,2149,18:20,18,45,0
4219,1/1/2018,F9,1780,MCO,ISP,115,2,971,18:25,18,82,0
4220,1/1/2018,F9,463,MSP,DEN,96,2,680,19:41,19,9,0
4221,1/1/2018,F9,1115,CLE,LAS,243,4,1824,19:16,19,26,0
4222,1/1/2018,F9,583,DEN,SLC,66,1,391,19:34,19,21,0
4223,1/1/2018,F9,1636,MKE,MCO,138,2,1066,17:26,17,15,0
4224,1/1/2018,F9,1821,TTN,RSW,148,2,1028,18:19,18,122,0
4225,1/1/2018,F9,1989,LAS,COS,82,1,604,18:21,18,6,0
4226,1/1/2018,F9,249,IAH,DEN,125,2,862,19:47,19,22,0
4227,1/1/2018,F9,1209,TPA,MKE,143,2,1075,19:32,19,57,0
4228,1/1/2018,F9,1163,RSW,CVG,115,2,879,18:59,18,-6,0
4229,1/1/2018,F9,1750,COS,MCO,173,3,1520,16:17,16,7,0
4230,1/1/2018,F9,1631,MCO,LAX,309,5,2218,19:02,19,27,0
4231,1/1/2018,F9,481,MSY,DEN,151,3,1062,19:27,19,-3,0
4232,1/1/2018,F9,1285,ORD,DEN,132,2,888,20:04,20,24,0
4233,1/1/2018,F9,1879,COS,PHX,77,1,551,20:05,20,25,0
4234,1/1/2018,F9,598,SJC,DEN,120,2,948,18:36,18,-14,0
4235,1/1/2018,F9,1596,MIA,LGA,139,2,1096,18:58,18,2,0
4236,1/1/2018,F9,548,DEN,DCA,165,3,1476,16:41,16,1,0
4237,1/1/2018,F9,1239,TPA,MSP,182,3,1306,19:34,19,-6,0
4238,1/1/2018,F9,1737,MCO,SFO,336,6,2446,19:02,19,67,0
4239,1/1/2018,F9,406,LAX,DEN,111,2,862,18:52,18,-7,0
4240,1/1/2018,F9,1774,MCO,TTN,110,2,896,19:57,19,227,0
4241,1/1/2018,F9,675,MCO,DEN,220,4,1546,20:12,20,37,0
4242,1/1/2018,F9,1198,DEN,MIA,197,3,1709,16:35,16,15,0
4243,1/1/2018,F9,1016,TPA,PHL,113,2,920,19:58,19,93,0
4244,1/1/2018,F9,1329,TPA,ORD,138,2,1012,20:32,20,32,0
4245,1/1/2018,F9,1697,CMH,MCO,118,2,802,20:05,20,20,0
4246,1/1/2018,F9,1560,SLC,ATL,174,3,1590,17:05,17,195,0
4247,1/1/2018,F9,778,LAS,DEN,83,1,628,19:45,19,5,0
4248,1/1/2018,F9,1445,ATL,AUS,116,2,813,21:14,21,219,0
4249,1/1/2018,F9,1091,COS,LAS,93,2,604,21:46,21,-14,0
4250,1/1/2018,F9,756,PHX,DEN,78,1,602,21:04,21,-11,0
4251,1/1/2018,F9,1675,PHL,MCO,133,2,861,20:06,20,2,0
4252,1/1/2018,F9,266,SNA,DEN,105,2,846,19:41,19,6,0
4253,1/1/2018,F9,1511,MIA,MKE,172,3,1258,20:24,20,11,0
4254,1/1/2018,F9,1308,PHX,ORD,170,3,1440,18:39,18,-4,0
4255,1/1/2018,F9,242,DEN,IAH,102,2,862,19:51,19,-8,0
4256,1/1/2018,F9,1831,MKE,RSW,152,3,1183,19:06,19,-9,0
4257,1/1/2018,F9,580,SLC,DEN,54,1,391,21:51,21,6,0
4258,1/1/2018,F9,1099,MKE,LAS,199,3,1524,21:24,21,-8,0
4259,1/1/2018,F9,1796,MIA,ISP,139,2,1113,20:16,20,131,0
4260,1/1/2018,F9,1864,PHX,CLE,205,3,1737,17:24,17,14,0
4261,1/1/2018,F9,1702,MSY,MCO,73,1,551,20:48,20,-11,0
4262,1/1/2018,F9,1783,ISP,MCO,153,3,971,20:31,20,76,0
4263,1/1/2018,F9,769,DEN,LAS,93,2,628,22:16,22,33,0
4264,1/1/2018,F9,571,DEN,SLC,63,1,391,22:13,22,8,0
4265,1/1/2018,F9,1616,MCO,CVG,106,2,757,21:26,21,1,0
4266,1/1/2018,F9,122,DEN,DFW,83,1,641,20:52,20,-7,0
4267,1/1/2018,F9,1585,TPA,LAS,286,5,1984,21:40,21,10,0
4268,1/1/2018,F9,631,DEN,ABQ,50,1,349,22:39,22,40,0
4269,1/1/2018,F9,1734,MCO,PVD,127,2,1072,21:33,21,98,0
4270,1/1/2018,F9,1282,DEN,ORD,114,2,888,20:30,20,-5,0
4271,1/1/2018,F9,464,DEN,MSP,93,2,680,21:13,21,10,0
4272,1/1/2018,F9,459,MSP,DEN,,0,680,5:35,5,,1
4273,1/1/2018,F9,1517,IAD,SAT,,0,1362,6:36,6,36,0
4274,1/1/2018,F9,1779,ISP,MCO,,0,971,8:01,8,121,1
4275,1/1/2018,F9,874,PBI,TTN,,0,985,,0,,1
4276,1/1/2018,F9,1144,LAS,SAT,,0,1069,,0,,1
4277,1/1/2018,F9,1145,SAT,LAS,,0,1069,,0,,1
4278,1/1/2018,F9,1518,ONT,SAT,,0,1166,,0,,1
4279,1/1/2018,F9,1518,SAT,IAD,,0,1362,,0,,1
4280,1/1/2018,F9,1701,MSY,SAT,,0,494,,0,,1
4281,1/1/2018,F9,1701,SAT,SAN,,0,1129,,0,,1
4282,1/1/2018,F9,1702,SAN,SAT,,0,1129,,0,,1
4283,1/1/2018,F9,1702,SAT,MSY,,0,494,,0,,1
4284,1/1/2018,F9,1772,GRR,MCO,,0,1024,,0,,1
4285,1/1/2018,G4,1704,FLL,MEM,129,2,851,6:07,6,7,0
4286,1/1/2018,G4,1705,MEM,FLL,115,2,851,8:26,8,3,0
4287,1/1/2018,G4,1712,FLL,GSP,84,1,620,12:46,12,17,0
4288,1/1/2018,G4,1713,GSP,FLL,105,2,620,15:31,15,25,0
4289,1/1/2018,G4,1758,FLL,ORF,98,2,781,18:53,18,68,0
4290,1/1/2018,G4,1759,ORF,FLL,121,2,781,21:42,21,67,0
4291,1/1/2018,G4,696,SFB,TYS,75,1,511,13:40,13,19,0
4292,1/1/2018,G4,697,TYS,SFB,77,1,511,15:49,15,8,0
4293,1/1/2018,G4,906,PIE,DAY,122,2,831,6:47,6,-3,0
4294,1/1/2018,G4,907,DAY,PIE,120,2,831,9:56,9,2,0
4295,1/1/2018,G4,824,PIE,DSM,157,3,1126,13:13,13,-2,0
4296,1/1/2018,G4,825,DSM,PIE,137,2,1126,16:08,16,11,0
4297,1/1/2018,G4,890,PIE,FWA,128,2,912,6:50,6,-10,0
4298,1/1/2018,G4,891,FWA,PIE,128,2,912,15:40,15,330,0
4299,1/1/2018,G4,894,PIE,IAG,132,2,1069,8:30,8,0,0
4300,1/1/2018,G4,895,IAG,PIE,154,3,1069,11:58,11,0,0
4301,1/1/2018,G4,880,PIE,BLV,123,2,841,15:40,15,-1,0
4302,1/1/2018,G4,881,BLV,PIE,117,2,841,17:43,17,-5,0
4303,1/1/2018,G4,832,PIE,TYS,78,1,550,8:02,8,0,0
4304,1/1/2018,G4,833,TYS,PIE,86,1,550,10:35,10,10,0
4305,1/1/2018,G4,926,PIE,PVD,134,2,1145,13:28,13,-7,0
4306,1/1/2018,G4,927,PVD,PIE,194,3,1145,17:20,17,15,0
4307,1/1/2018,G4,842,PIE,SYR,137,2,1111,7:37,7,-5,0
4308,1/1/2018,G4,843,SYR,PIE,169,3,1111,10:56,10,-10,0
4309,1/1/2018,G4,800,PIE,TOL,127,2,945,15:02,15,-8,0
4310,1/1/2018,G4,801,TOL,PIE,132,2,945,18:21,18,0,0
4311,1/1/2018,G4,802,PIE,MDT,120,2,912,8:34,8,-15,0
4312,1/1/2018,G4,803,MDT,PIE,144,2,912,11:53,11,-3,0
4313,1/1/2018,G4,2836,PIE,IND,114,2,840,15:21,15,0,0
4314,1/1/2018,G4,2837,IND,PIE,113,2,840,18:39,18,16,0
4315,1/1/2018,G4,840,PIE,TRI,81,1,590,7:47,7,-5,0
4316,1/1/2018,G4,841,TRI,PIE,94,2,590,10:19,10,0,0
4317,1/1/2018,G4,874,PIE,BGR,159,3,1394,12:55,12,0,0
4318,1/1/2018,G4,875,BGR,PIE,219,4,1394,16:47,16,2,0
4319,1/1/2018,G4,630,SFB,HGR,104,2,780,7:12,7,12,0
4320,1/1/2018,G4,631,HGR,SFB,127,2,780,10:17,10,26,0
4321,1/1/2018,G4,652,SFB,IAG,128,2,996,13:54,13,59,0
4322,1/1/2018,G4,653,IAG,SFB,139,2,996,17:40,17,83,0
4323,1/1/2018,G4,6205,TRI,AVL,17,0,72,8:00,8,30,0
4324,1/1/2018,G4,1202,AVL,PIE,87,1,519,9:30,9,150,0
4325,1/1/2018,G4,1246,PIE,ROA,88,1,668,11:43,11,139,0
4326,1/1/2018,G4,1247,ROA,PIE,108,2,668,14:10,14,129,0
4327,1/1/2018,G4,882,PIE,GRR,141,2,1044,16:58,16,213,0
4328,1/1/2018,G4,883,GRR,PIE,135,2,1044,21:35,21,279,0
4329,1/1/2018,G4,862,PIE,CID,149,2,1090,12:47,12,-18,0
4330,1/1/2018,G4,863,CID,PIE,131,2,1090,15:52,15,7,0
4331,1/1/2018,G4,876,PIE,RFD,144,2,1049,7:32,7,0,0
4332,1/1/2018,G4,877,RFD,PIE,137,2,1049,10:20,10,18,0
4333,1/1/2018,G4,854,PIE,SBN,129,2,973,14:43,14,15,0
4334,1/1/2018,G4,855,SBN,PIE,138,2,973,18:01,18,16,0
4335,1/1/2018,G4,852,PIE,PBG,151,3,1262,7:15,7,-7,0
4336,1/1/2018,G4,853,PBG,PIE,200,3,1262,11:00,11,-5,0
4337,1/1/2018,G4,846,PIE,PIA,135,2,965,15:26,15,-5,0
4338,1/1/2018,G4,847,PIA,PIE,125,2,965,17:43,17,-8,0
4339,1/1/2018,G4,6203,PIE,AVL,71,1,519,8:23,8,13,0
4340,1/1/2018,G4,1200,AVL,SFB,69,1,465,10:43,10,163,0
4341,1/1/2018,G4,6201,SFB,AVL,64,1,465,13:37,13,52,0
4342,1/1/2018,G4,6200,AVL,SFB,70,1,465,16:43,16,108,0
4343,1/1/2018,G4,1201,SFB,AVL,64,1,465,19:09,19,123,0
4344,1/1/2018,G4,714,SFB,OWB,105,2,706,7:15,7,10,0
4345,1/1/2018,G4,715,OWB,SFB,94,2,706,9:40,9,49,0
4346,1/1/2018,G4,798,SFB,PBG,145,2,1175,13:33,13,63,0
4347,1/1/2018,G4,799,PBG,SFB,180,3,1175,17:18,17,77,0
4348,1/1/2018,G4,828,PIE,GSP,65,1,482,7:05,7,-5,0
4349,1/1/2018,G4,829,GSP,PIE,79,1,482,9:25,9,0,0
4350,1/1/2018,G4,816,PIE,HTS,98,2,721,11:45,11,-3,0
4351,1/1/2018,G4,817,HTS,PIE,109,2,721,14:27,14,-7,0
4352,1/1/2018,G4,806,PIE,SGF,131,2,895,17:17,17,-8,0
4353,1/1/2018,G4,807,SGF,PIE,114,2,895,19:35,19,-6,0
4354,1/1/2018,G4,878,PIE,BMI,134,2,936,6:37,6,-3,0
4355,1/1/2018,G4,879,BMI,PIE,114,2,936,10:06,10,68,0
4356,1/1/2018,G4,1203,PIE,AVL,71,1,519,15:33,15,43,0
4357,1/1/2018,G4,1204,AVL,FLL,90,2,660,18:13,18,61,0
4358,1/1/2018,G4,1205,FLL,AVL,86,1,660,21:05,21,69,0
4359,1/1/2018,G4,1700,FLL,PBG,158,3,1334,6:50,6,0,0
4360,1/1/2018,G4,1701,PBG,FLL,191,3,1334,11:00,11,10,0
4361,1/1/2018,G4,1648,PGD,RDU,87,1,645,6:28,6,8,0
4362,1/1/2018,G4,1649,RDU,PGD,99,2,645,9:00,9,8,0
4363,1/1/2018,G4,1650,PGD,TYS,88,1,624,11:40,11,-1,0
4364,1/1/2018,G4,1651,TYS,PGD,95,2,624,14:09,14,-1,0
4365,1/1/2018,G4,1682,PGD,ABE,138,2,1018,16:52,16,10,0
4366,1/1/2018,G4,1683,ABE,PGD,150,3,1018,20:09,20,2,0
4367,1/1/2018,G4,1620,PGD,USA,85,1,588,6:35,6,5,0
4368,1/1/2018,G4,1621,USA,PGD,84,1,588,8:58,8,-2,0
4369,1/1/2018,G4,2502,PGD,GRR,148,2,1118,11:30,11,4,0
4370,1/1/2018,G4,2503,GRR,PGD,148,2,1118,14:59,14,-2,0
4371,1/1/2018,G4,1676,PGD,AVL,80,1,588,18:41,18,-5,0
4372,1/1/2018,G4,1677,AVL,PGD,92,2,588,21:10,21,-5,0
4373,1/1/2018,G4,1604,PGD,MCI,167,3,1125,6:49,6,9,0
4374,1/1/2018,G4,1605,MCI,PGD,130,2,1125,9:37,9,9,0
4375,1/1/2018,G4,1664,PGD,PIA,143,2,1045,13:55,13,-6,0
4376,1/1/2018,G4,1665,PIA,PGD,134,2,1045,16:10,16,-19,0
4377,1/1/2018,G4,726,SFB,FSD,192,3,1334,6:53,6,-2,0
4378,1/1/2018,G4,727,FSD,SFB,164,3,1334,10:11,10,0,0
4379,1/1/2018,G4,682,SFB,GRR,139,2,1001,15:16,15,0,0
4380,1/1/2018,G4,683,GRR,SFB,131,2,1001,20:58,20,139,0
4381,1/1/2018,G4,1690,PGD,IND,127,2,916,7:00,7,10,0
4382,1/1/2018,G4,1691,IND,PGD,127,2,916,12:01,12,117,0
4383,1/1/2018,G4,1652,PGD,LEX,111,2,781,15:41,15,145,0
4384,1/1/2018,G4,1653,LEX,PGD,111,2,781,18:24,18,134,0
4385,1/1/2018,G4,1696,PGD,CID,166,3,1170,7:00,7,0,0
4386,1/1/2018,G4,1697,CID,PGD,143,2,1170,10:08,10,17,0
4387,1/1/2018,G4,1692,PGD,LCK,109,2,890,14:41,14,13,0
4388,1/1/2018,G4,1693,LCK,PGD,127,2,890,17:32,17,0,0
4389,1/1/2018,G4,624,SFB,ABE,116,2,882,6:45,6,0,0
4390,1/1/2018,G4,625,ABE,SFB,142,2,882,10:10,10,13,0
4391,1/1/2018,G4,662,SFB,LEX,98,2,667,18:15,18,10,0
4392,1/1/2018,G4,663,LEX,SFB,91,2,667,21:00,21,14,0
4393,1/1/2018,G4,1656,PGD,IAG,147,2,1129,7:10,7,0,0
4394,1/1/2018,G4,1657,IAG,PGD,159,3,1129,10:43,10,0,0
4395,1/1/2018,G4,1624,PGD,DAY,122,2,904,15:19,15,41,0
4396,1/1/2018,G4,1625,DAY,PGD,135,2,904,18:21,18,25,0
4397,1/1/2018,G4,1598,PGD,SWF,139,2,1101,7:24,7,-6,0
4398,1/1/2018,G4,1599,SWF,PGD,196,3,1101,10:54,10,-1,0
4399,1/1/2018,G4,1686,PGD,MLI,156,3,1113,15:54,15,66,0
4400,1/1/2018,G4,1687,MLI,PGD,142,2,1113,18:35,18,68,0
4401,1/1/2018,G4,760,SFB,CID,153,3,1078,6:50,6,0,0
4402,1/1/2018,G4,761,CID,SFB,129,2,1078,9:42,9,9,0
4403,1/1/2018,G4,676,SFB,FNT,143,2,988,15:06,15,63,0
4404,1/1/2018,G4,677,FNT,SFB,142,2,988,18:36,18,59,0
4405,1/1/2018,G4,532,LAS,CVG,186,3,1678,7:12,7,7,0
4406,1/1/2018,G4,533,CVG,LAS,235,4,1678,14:28,14,5,0
4407,1/1/2018,G4,510,LAS,BZN,101,2,701,16:51,16,16,0
4408,1/1/2018,G4,511,BZN,LAS,86,1,701,20:40,20,21,0
4409,1/1/2018,G4,340,LAX,MFR,92,2,630,10:24,10,24,0
4410,1/1/2018,G4,341,MFR,LAX,87,1,630,13:38,13,55,0
4411,1/1/2018,G4,114,AZA,GRI,113,2,905,7:13,7,13,0
4412,1/1/2018,G4,115,GRI,AZA,125,2,905,11:16,11,15,0
4413,1/1/2018,G4,142,AZA,ICT,100,2,855,13:21,13,2,0
4414,1/1/2018,G4,143,ICT,AZA,127,2,855,17:02,17,-5,0
